Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, 0.5, 0.8, 0.7
Icon, 0.5, 1.0, 0.7
Icon, 0.5, 1.2, 0.7
Icon, 0.5, 1.4, 0.7
Icon, 0.5, 1.6, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, -0.5, 0.8, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.5, 0.8, 0.7
Icon, -0.5, 1.0, 0.7
Icon, -0.5, 1.2, 0.7
Icon, -0.5, 1.4, 0.7
Icon, -0.5, 1.6, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Viewer, 0.5, 1.1, 0.7
Viewer, 0.5, 0.8, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.1, 1.6, 0.7
Icon, -0.15, 0.85, 0.7
Icon, 0, 0.85, 0.7
Icon, 0.15, 0.85, 0.7
Icon, 0.1, 1.6, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Viewer, 0.5, 1.1, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.1, 0.85, 0.7
Icon, -0.15, 1.6, 0.7
Icon, 0, 1.6, 0.7
Icon, 0.15, 1.6, 0.7
Icon, 0.1, 0.85, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Viewer, 0.5, 1.1, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.3, 0.85, 0.7
Icon, -0.15, 0.85, 0.7
Icon, 0, 0.85, 0.7
Icon, 0.15, 0.85, 0.7
Icon, 0.3, 0.85, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Viewer, 0.5, 1.1, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.3, 1.6, 0.7
Icon, -0.15, 1.6, 0.7
Icon, 0, 1.6, 0.7
Icon, 0.15, 1.6, 0.7
Icon, 0.3, 1.6, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Viewer, 0.5, 1.1, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, 0.3, 1.6, 0.7
Icon, 0.5, 1.4, 0.7
Icon, 0.5, 1.6, 0.7
Icon, -0.5, 1.4, 0.7
Icon, -0.5, 1.6, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, -0.5, 0.8, 0.7
Viewer, 0.5, 1.1, 0.7
Viewer, 0.5, 0.8, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.3, 1.6, 0.7
Icon, 0.5, 1.4, 0.7
Icon, 0.5, 1.6, 0.7
Icon, -0.5, 1.4, 0.7
Icon, -0.5, 1.6, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, -0.5, 1.1, 0.7
Viewer, -0.5, 0.8, 0.7
Viewer, 0.5, 1.1, 0.7
Viewer, 0.5, 0.8, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, 0.3, 0.8, 0.7
Icon, 0.5, 1.0, 0.7
Icon, 0.5, 0.8, 0.7
Icon, -0.5, 1.0, 0.7
Icon, -0.5, 0.8, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
Start
Keyboard, 0, 1.4, 0.99
VideoPlayer, 0, 1.2, 0.7
Icon, -0.3, 0.8, 0.7
Icon, 0.5, 1.0, 0.7
Icon, 0.5, 0.8, 0.7
Icon, -0.5, 1.0, 0.7
Icon, -0.5, 0.8, 0.7
Viewer, 0, 1.7, 0.7
Viewer, 0, 0.8, 0.7
Viewer, -0.5, 1.7, 0.7
Viewer, -0.5, 1.4, 0.7
Viewer, 0.5, 1.7, 0.7
Viewer, 0.5, 1.4, 0.7
